,journal,authors,buzz_id,date,name,doi,pii
496,Ecological Modelling,"['John Bergkvist', 'Fredrik Lagergren', 'Anna Maria Jönsson']",24,2023-03-31,Modelling managed forest ecosystems in Sweden: An evaluation from the stand to the regional scale,10.1016/j.ecolmodel.2022.110253,S0304380022003519
497,Ecological Modelling,"['M. K. James', 'J. A. Polton', 'A. M. Knights']",24,2023-02-28,Assessing the influence of behavioural parameterisation on the dispersal of larvae in marine systems,10.1016/j.ecolmodel.2022.110252,S0304380022003507
498,Ecological Modelling,"['Neftalí Sillero', 'João Carlos Campos', 'A. Márcia Barbosa']",24,2023-02-28,A curated list of R packages for ecological niche modelling,10.1016/j.ecolmodel.2022.110242,S0304380022003404
499,Ecological Modelling,"['Abdullah Al Faisal', 'Abdulla - Al Kafy', 'Zullyadini A. Rahaman']",24,2023-02-28,Exploring and forecasting spatial and temporal patterns of fire hazard risk in Nepal's tiger conservation zones,10.1016/j.ecolmodel.2022.110244,S0304380022003428
500,Ecological Modelling,"['Gaston E. Small', 'Marisa Smedsrud', 'Eric Chapman']",25,2023-09-30,Simulating the fate of compost-derived nutrients in an urban garden,10.1016/j.ecolmodel.2023.110441,S0304380023001722
501,Ecological Modelling,"['Elizabeth K. Orning', 'Julie A. Heinrichs', 'Cameron L. Aldridge']",25,2023-09-30,Using state-and-transition simulation models to scope post-fire success in restoring greater sage-grouse habitat,10.1016/j.ecolmodel.2023.110396,S0304380023001278
502,Ecological Modelling,"['Boris Sauterey', 'Guillaume Le Gland', 'Sergio M. Vallina']",25,2023-09-30,Phytoplankton adaptive resilience to climate change collapses in case of extreme events – A modeling study,10.1016/j.ecolmodel.2023.110437,S0304380023001680
503,Ecological Modelling,"['Anne-Grete Roer Hjelkrem', 'Jakob Geipel', 'Audun Korsaeth']",25,2023-09-30,"NORNE, a process-based grass growth model accounting for within-field soil variation using remote sensing for in-season corrections",10.1016/j.ecolmodel.2023.110433,S0304380023001643
504,Ecological Modelling,"['Tania Yonow', 'Darren J. Kriticos', 'Valerie Caron']",25,2023-08-31,Population modelling for pest management: A case study using a pest land snail and its fly parasitoid in Australia,10.1016/j.ecolmodel.2023.110413,S0304380023001448
505,Ecological Modelling,"['Vivek Srivastava', 'Allan L. Carroll']",25,2023-08-31,"Dynamic distribution modelling using a native invasive species, the mountain pine beetle",10.1016/j.ecolmodel.2023.110409,S0304380023001400
506,Ecological Modelling,['Maarten G. Kleinhans'],25,2023-08-31,Viewpoint: Composing complex earth system models,10.1016/j.ecolmodel.2023.110403,S0304380023001345
507,Ecological Modelling,"['Henrik H. Jessen', 'Anders F. Opdal', 'Katja Enberg']",25,2023-08-31,"Life-history evolution in response to foraging risk, modelled for Northeast Arctic cod (<ce:italic>Gadus morhua</ce:italic>)",10.1016/j.ecolmodel.2023.110378,S0304380023001096
508,Ecological Modelling,"['João Serôdio', 'Alexandra Bastos', 'Silja Frankenbach']",25,2023-07-31,Light niche construction: Motility of sediment-inhabiting diatoms determines the experienced light environment,10.1016/j.ecolmodel.2023.110379,S0304380023001102
509,Ecological Modelling,"['Dorian Nothaaß', 'Franziska Taubert', 'Adam Thomas Clark']",25,2023-07-31,Modelling species invasion using a metapopulation model with variable mortality and stochastic birth-death processes,10.1016/j.ecolmodel.2023.110372,S030438002300100X
510,Ecological Modelling,"['Emma Chollet Ramampiandra', 'Andreas Scheidegger', 'Nele Schuwirth']",25,2023-07-31,A comparison of machine learning and statistical species distribution models: Quantifying overfitting supports model interpretation,10.1016/j.ecolmodel.2023.110353,S0304380023000819
511,Ecological Modelling,"['Marcela C. Nascimento', 'Berengere Husson', 'Torstein Pedersen']",25,2023-07-31,Modelling the spatial shifts of functional groups in the Barents Sea using a climate-driven spatial food web model,10.1016/j.ecolmodel.2023.110358,S0304380023000868
512,Ecological Modelling,"['Spencer Catron', 'Sarah Roth', 'Jeanette Wyneken']",25,2023-07-31,Modeling the impacts of temperature during nesting seasons on Loggerhead (<ce:italic>Caretta caretta</ce:italic>) Sea Turtle populations in South Florida,10.1016/j.ecolmodel.2023.110363,S0304380023000911
513,Ecological Modelling,"['Jakob O. Kaare-Rasmussen', 'Holly V. Moeller', 'Ferdinand Pfab']",25,2023-07-31,Modeling food dependent symbiosis in <ce:italic>Exaiptasia pallida</ce:italic>,10.1016/j.ecolmodel.2023.110325,S0304380023000534
514,Ecological Modelling,"['Tianyi Chu', 'Holly V. Moeller', 'Kevin M. Archibald']",25,2023-07-31,Competition between phytoplankton and mixotrophs leads to metabolic character displacement,10.1016/j.ecolmodel.2023.110331,S0304380023000595
515,Ecological Modelling,"['Ali Mahmoodi', 'Mohammad Reza Alizadeh Kiapi', 'Hamidreza M. Nick']",25,2023-07-31,When nitrate treatment wins the battle against microbial reservoir souring but loses the war,10.1016/j.ecolmodel.2023.110329,S0304380023000571
516,Ecological Modelling,"['Tommaso Tadiello', 'Mara Gabbrielli', 'Alessia Perego']",25,2023-06-30,A new module to simulate surface crop residue decomposition: Description and sensitivity analysis,10.1016/j.ecolmodel.2023.110327,S0304380023000558
517,Ecological Modelling,"['Ayana Neta', 'Yoav Levi', 'Shai Morin']",25,2023-06-30,Seasonal forecasting of pest population dynamics based on downscaled SEAS5 forecasts,10.1016/j.ecolmodel.2023.110326,S0304380023000546
518,Ecological Modelling,"['Soumen Dey', 'Ehsan Moqanaki', 'Richard Bischof']",25,2023-05-31,Modelling spatially autocorrelated detection probabilities in spatial capture-recapture using random effects,10.1016/j.ecolmodel.2023.110324,S0304380023000522
519,Ecological Modelling,"['Ze Zhang', 'Baoqing Hu', 'Haihong Qiu']",25,2023-05-31,Construction of ecological security pattern based on ecological carrying capacity assessment 1990–2040: A case study of the Southwest Guangxi Karst - Beibu Gulf,10.1016/j.ecolmodel.2023.110322,S0304380023000509
520,Ecological Modelling,"['Valerie A. Steen', 'Adam Duarte', 'James T. Peterson']",25,2023-04-30,An evaluation of multistate occupancy models for estimating relative abundance and population trends,10.1016/j.ecolmodel.2023.110303,S0304380023000315
521,Ecological Modelling,"['Paula Andrea Zuluaga-Guerra', 'Julia Martinez-Fernandez', ""Jampel Dell'Angelo""]",25,2023-04-30,"A socio-ecological model of the Segura River basin, Spain",10.1016/j.ecolmodel.2023.110284,S0304380023000121
522,Ecological Modelling,"['Ueli Schmid', 'Monika Frehner', 'Harald Bugmann']",25,2023-04-30,ProForM: A simulation model for the management of mountain protection forests,10.1016/j.ecolmodel.2023.110297,S030438002300025X
523,Ecological Modelling,"['Adilan W. Mahdiyasa', 'David J. Large', 'Matteo Icardi']",25,2023-04-30,Modelling the influence of mechanical-ecohydrological feedback on the nonlinear dynamics of peatlands,10.1016/j.ecolmodel.2023.110299,S0304380023000273
524,Ecological Modelling,"['Joseph C. Caracappa', 'Daphne M. Munroe', 'Robert J. Chant']",25,2023-04-30,Influences of brood-dependent behavioral variation on blue crab (<ce:italic>Callinectes sapidus</ce:italic>) larval transport in a wind-driven estuarine plume,10.1016/j.ecolmodel.2023.110295,S0304380023000236
525,Ecological Modelling,"['Elizabeth K. Orning', 'Julie A. Heinrichs', 'Cameron L. Aldridge']",26,2023-09-30,Using state-and-transition simulation models to scope post-fire success in restoring greater sage-grouse habitat,10.1016/j.ecolmodel.2023.110396,S0304380023001278
526,Ecological Modelling,"['Vivek Srivastava', 'Allan L. Carroll']",26,2023-08-31,"Dynamic distribution modelling using a native invasive species, the mountain pine beetle",10.1016/j.ecolmodel.2023.110409,S0304380023001400
527,Ecological Modelling,"['Joseph C. Caracappa', 'Daphne M. Munroe', 'Robert J. Chant']",26,2023-04-30,Influences of brood-dependent behavioral variation on blue crab (<ce:italic>Callinectes sapidus</ce:italic>) larval transport in a wind-driven estuarine plume,10.1016/j.ecolmodel.2023.110295,S0304380023000236
528,Ecological Modelling,"['M. K. James', 'J. A. Polton', 'A. M. Knights']",26,2023-02-28,Assessing the influence of behavioural parameterisation on the dispersal of larvae in marine systems,10.1016/j.ecolmodel.2022.110252,S0304380022003507
529,Ecological Modelling,"['Neftalí Sillero', 'João Carlos Campos', 'A. Márcia Barbosa']",26,2023-02-28,A curated list of R packages for ecological niche modelling,10.1016/j.ecolmodel.2022.110242,S0304380022003404
530,Ecological Modelling,"['Abdullah Al Faisal', 'Abdulla - Al Kafy', 'Zullyadini A. Rahaman']",26,2023-02-28,Exploring and forecasting spatial and temporal patterns of fire hazard risk in Nepal's tiger conservation zones,10.1016/j.ecolmodel.2022.110244,S0304380022003428
531,Ecological Modelling,"['Etsuko Nonaka', 'Anna Kuparinen']",26,2023-02-28,Limited effects of size-selective harvesting and harvesting-induced life-history changes on the temporal variability of biomass dynamics in complex food webs,10.1016/j.ecolmodel.2022.110150,S0304380022002514
532,Ecological Modelling,"['Peter D. Nooteboom', 'Joe Scutt Phillips', 'Erik van Sebille']",26,2023-01-31,Modelling of tuna around fish aggregating devices: The importance of ocean flow and prey,10.1016/j.ecolmodel.2022.110188,S0304380022002861
533,Ecological Modelling,"['Qiting Chen', 'Li Jia', 'Xian Xue']",26,2023-01-31,A data-driven high spatial resolution model of biomass accumulation and crop yield: Application to a fragmented desert-oasis agroecosystem,10.1016/j.ecolmodel.2022.110182,S0304380022002800
534,Ecological Modelling,"['Santeri Karppinen', 'Tuomas Rajala', 'Matti Vihola']",26,2022-10-31,Identifying territories using presence-only citizen science data: An application to the Finnish wolf population,10.1016/j.ecolmodel.2022.110101,S0304380022002046
535,Ecological Modelling,"['David J. Butts', 'Noelle E. Thompson', 'Michael S. Murillo']",26,2022-08-31,Data-driven agent-based model building for animal movement through Exploratory Data Analysis,10.1016/j.ecolmodel.2022.110001,S0304380022001132
536,Ecological Modelling,"['Laura D. Williamson', 'Beth E. Scott', 'Kate L. Brookes']",26,2022-08-31,Comparing distribution of harbour porpoise using generalized additive models and hierarchical Bayesian models with integrated nested laplace approximation,10.1016/j.ecolmodel.2022.110011,S0304380022001223
537,Ecological Modelling,"['Urs Hofmann Elizondo', 'Meike Vogt']",26,2022-06-30,Individual-based modeling of shelled pteropods,10.1016/j.ecolmodel.2022.109944,S0304380022000655
538,Ecological Modelling,"['Bruno M. Oliveira', 'Roelof Boumans', 'Joseph Harari']",26,2022-06-30,"Socio-ecological systems modelling of coastal urban area under a changing climate – Case study for Ubatuba, Brazil",10.1016/j.ecolmodel.2022.109953,S0304380022000734
539,Ecological Modelling,"['János Podani', 'Katalin Patonai', 'András Szilágyi']",26,2022-04-30,Coefficients of association between nominal and fully ranked ordinal variables with applications to ecological network analysis,10.1016/j.ecolmodel.2022.109873,S0304380022000023
540,Ecological Modelling,"['Martin Drechsler', 'Frank Wätzold', 'Volker Grimm']",26,2022-03-31,The hitchhiker's guide to generic ecological-economic modelling of land-use-based biodiversity conservation policies,10.1016/j.ecolmodel.2021.109861,S0304380021003999
541,Ecological Modelling,"['Yajuan Zhang', 'Lijin Zhang', 'Shuangcheng Li']",26,2022-03-31,Reconstructing deforestation patterns in China from 2000 to 2019,10.1016/j.ecolmodel.2022.109874,S0304380022000035
542,Ecological Modelling,"['Fabien Moullec', 'Nicolas Barrier', 'Yunne-Jai Shin']",26,2022-02-28,Using species distribution models only may underestimate climate change impacts on future marine biodiversity,10.1016/j.ecolmodel.2021.109826,S0304380021003690
543,Ecological Modelling,"['Mª Àngels Colomer', 'Antoni Margalida', 'Eudald Pujol-Buxó']",26,2021-12-01,A computational model approach to assess the effect of climate change on the growth and development of tadpoles,10.1016/j.ecolmodel.2021.109763,S0304380021003124
544,Ecological Modelling,"['Henna Fabritius', 'Henrik de Knegt', 'Otso Ovaskainen']",26,2021-11-15,Effects of a mobile disturbance pattern on dynamic patch networks and metapopulation persistence,10.1016/j.ecolmodel.2021.109738,S030438002100288X
545,Ecological Modelling,"['Maria Bobrowski', 'Johannes Weidinger', 'Udo Schickhoff']",26,2021-10-15,Searching for ecology in species distribution models in the Himalayas,10.1016/j.ecolmodel.2021.109693,S0304380021002490
546,Ecological Modelling,"['Aleksandra Łuczak', 'Małgorzata Just']",26,2021-10-01,Sustainable development of territorial units: MCDM approach with optimal tail selection,10.1016/j.ecolmodel.2021.109674,S0304380021002325
547,Ecological Modelling,"['Ralf Wieland', 'Katrin Kuhls', 'Doreen Werner']",26,2021-07-15,Combined climate and regional mosquito habitat model based on machine learning,10.1016/j.ecolmodel.2021.109594,S0304380021001563
548,Ecological Modelling,"['Marie Perennes', 'Tim Diekötter', 'Benjamin Burkhard']",26,2021-03-15,A hierarchical framework for mapping pollination ecosystem service potential at the local scale,10.1016/j.ecolmodel.2021.109484,S0304380021000557
549,Ecological Modelling,"['Camille Van Eupen', 'Dirk Maes', 'Stijn Luca']",26,2021-03-15,The impact of data quality filtering of opportunistic citizen science data on species distribution model performance,10.1016/j.ecolmodel.2021.109453,S0304380021000260
550,Ecological Modelling,"['Anne-Grete Roer Hjelkrem', 'Jakob Geipel', 'Audun Korsaeth']",27,2023-09-30,"NORNE, a process-based grass growth model accounting for within-field soil variation using remote sensing for in-season corrections",10.1016/j.ecolmodel.2023.110433,S0304380023001643
551,Ecological Modelling,"['Vivek Srivastava', 'Allan L. Carroll']",27,2023-08-31,"Dynamic distribution modelling using a native invasive species, the mountain pine beetle",10.1016/j.ecolmodel.2023.110409,S0304380023001400
552,Ecological Modelling,"['Emma Chollet Ramampiandra', 'Andreas Scheidegger', 'Nele Schuwirth']",27,2023-07-31,A comparison of machine learning and statistical species distribution models: Quantifying overfitting supports model interpretation,10.1016/j.ecolmodel.2023.110353,S0304380023000819
553,Ecological Modelling,"['Ayana Neta', 'Yoav Levi', 'Shai Morin']",27,2023-06-30,Seasonal forecasting of pest population dynamics based on downscaled SEAS5 forecasts,10.1016/j.ecolmodel.2023.110326,S0304380023000546
554,Ecological Modelling,"['Paula Andrea Zuluaga-Guerra', 'Julia Martinez-Fernandez', ""Jampel Dell'Angelo""]",27,2023-04-30,"A socio-ecological model of the Segura River basin, Spain",10.1016/j.ecolmodel.2023.110284,S0304380023000121
555,Ecological Modelling,"['Paul D. Henne', 'Todd J. Hawbaker']",27,2023-03-31,An aridity threshold model of fire sizes and annual area burned in extensively forested ecoregions of the western USA,10.1016/j.ecolmodel.2023.110277,S0304380023000054
556,Ecological Modelling,"['Neftalí Sillero', 'João Carlos Campos', 'A. Márcia Barbosa']",27,2023-02-28,A curated list of R packages for ecological niche modelling,10.1016/j.ecolmodel.2022.110242,S0304380022003404
557,Ecological Modelling,"['Sarah K. Mack', 'Robert R. Lane', 'Julian J. Bauer']",27,2023-02-28,Wetland carbon models: Applications for wetland carbon commercialization,10.1016/j.ecolmodel.2022.110228,S030438002200326X
